"ticket_id","customer_id","company_name","country","issue_type","ticket_open_date","ticket_close_date","ticket_status","cs_agent_id","payment_status","resolution_time_hours"
"3ab3fa96-01f8-4c9e-99ba-8c3586218063","58ea440f-c49f-4312-ad8b-f1a6db6bf006",Company_185,France,Billing,2024-11-29 02:29:31.000,,In Progress,"32a1772f-008e-4480-9bc9-9d3801ee6164",Paid,
"4313ab93-a093-4926-827c-e20142169f5f",ba8710db-0cba-4296-a2b4-2f1d2822cec2,Company_118,France,Technical,2025-01-23 18:23:22.000,,In Progress,d9594822-d1a4-4b71-b645-cec20466fb82,Failed,
"5f13845c-20c4-4999-bf1b-1b084589c181","433dd6a5-5ce5-4246-b650-678c81fa3324",Company_360,Canada,Feature Request,2024-11-29 23:12:56.000,2024-12-04 23:12:56.000,In Progress,d361748e-5e3f-4d96-b011-486307f1048d,Pending,120.0000000000000000
"903757c7-55b7-4369-9604-1c3997520de9",f807dbbc-a7a8-48fa-bbfd-a3b5ba4af1ac,Company_63,USA,Technical,2024-08-27 15:06:27.000,2024-09-05 15:06:27.000,Open,"6e549b0d-9234-4beb-8899-b02c39687c5c",Paid,216.0000000000000000
"420e7dd5-fd92-4ad9-a625-a6954b64d4b6","2f7a5853-f297-49fc-b106-38ec08aeafb7",Company_819,USA,Technical,2025-01-07 00:33:50.000,,Closed,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Failed,
"178e7af7-b301-4563-af63-63e0392907f7",a7a4e3b5-5986-49bb-b34c-ccd68b03ee05,Company_197,France,Technical,2024-09-21 06:43:05.000,,Open,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Failed,
"0efcd225-547c-43c6-8b0d-98cdf3daa3a9","903fce01-bd13-4f2d-88de-bd110b4d9936",Company_883,France,Technical,2025-01-02 02:58:33.000,,Open,"95154626-b231-4d46-af8a-39ecba05be45",Failed,
"576778aa-30a8-49e0-8e38-6bf978a2f40e","4f3d0c76-5368-4e60-b474-d2e95ba25427",Company_130,Germany,Billing,2024-12-25 22:21:03.000,2025-01-04 22:21:03.000,Closed,f57364bd-5fe9-45b0-971c-49d0471bad0c,Pending,240.0000000000000000
"289779bf-b532-47b2-874a-e29b4ceed2f8","3281beea-5968-4f0a-a072-150524ca3311",Company_676,UK,Feature Request,2024-12-20 14:49:07.000,2024-12-21 14:49:07.000,Closed,ac7efd5a-c917-403e-824b-d8e43a42b998,Pending,24.0000000000000000
e00c33ae-59b5-4dc4-935a-74b59fa233ff,"41caeffc-59f0-4427-81d8-7a0b006f8fe6",Company_565,Germany,Technical,2024-09-16 19:59:32.000,2024-09-22 19:59:32.000,Closed,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Pending,144.0000000000000000
"6ea6dcd8-9b99-4e5c-a379-2899613782be",ff6118e6-1519-4477-84fa-9d78d383e817,Company_237,UK,Feature Request,2024-11-24 13:45:36.000,,Closed,"6622b545-6242-4304-80ab-1fe3e8b05c8a",Paid,
"4edb6c68-04a3-4c3f-bd8c-3c2e474462d9","7d003d41-6988-4c97-9b59-edbab3d20e46",Company_921,France,Technical,2024-10-22 17:16:05.000,,Open,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Pending,
"937101a7-b105-43f2-9d8f-1fed8da29d7a","3cdd7c2d-909a-46ca-ba6a-280918789bee",Company_29,Canada,Feature Request,2024-11-25 19:20:04.000,2024-11-28 19:20:04.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Pending,72.0000000000000000
"9453b6f8-625d-42ba-b69c-6cfd7bae9baf",a57ec95f-3d08-403b-bf97-d1dc904a78d4,Company_605,France,Technical,2024-10-04 13:10:29.000,2024-10-07 13:10:29.000,Open,b9bedb5e-3401-477f-ab61-4271180e9eee,Pending,72.0000000000000000
"6c6bc439-6c94-4f16-82d0-20518dabfb67",f8202c7c-5ff5-4b29-8f45-477f08c24ec3,Company_791,Canada,Technical,2024-09-11 04:31:52.000,2024-09-20 04:31:52.000,Closed,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Failed,216.0000000000000000
dfdae5f7-6dd9-45cc-8700-eb37bb50fbe4,"4d532dfc-07b3-47cd-ba33-816cf5d3fafb",Company_416,Canada,Feature Request,2024-12-01 18:48:39.000,,Closed,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Pending,
"39e90004-b504-49e6-b048-6796e36e457c",d2e0526f-7d27-4812-9e17-778bf95098ce,Company_931,USA,Billing,2024-11-03 21:10:25.000,2024-11-11 21:10:25.000,Closed,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Failed,192.0000000000000000
"242bf5f3-b42d-439a-bf6c-60792820a392","87a2505d-8767-4678-855c-a627e7304886",Company_292,Canada,Billing,2024-12-11 15:29:26.000,2024-12-17 15:29:26.000,Closed,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Failed,144.0000000000000000
"6fd2a8ca-2c0a-406f-8acb-843f11189aa5",bf79e311-3dbf-499e-b075-4dddab0aaa8e,Company_260,France,Technical,2024-09-01 20:15:11.000,2024-09-02 20:15:11.000,Open,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Failed,24.0000000000000000
ec6feef8-6508-49b7-aee1-d534494b9fc6,"9ff46361-6deb-43ed-be5c-26379b111463",Company_695,USA,Technical,2024-08-21 23:49:51.000,2024-08-29 23:49:51.000,In Progress,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Pending,192.0000000000000000
"44cef7b2-3f4b-43e5-900e-729db2c944b1","23601af2-13a7-4f82-810b-619f32267721",Company_809,USA,Feature Request,2024-08-21 02:26:49.000,2024-08-31 02:26:49.000,Closed,d9594822-d1a4-4b71-b645-cec20466fb82,Paid,240.0000000000000000
"611e4ff5-d055-4348-b477-05e3f7929477","5a1a16b8-7629-48b2-bb19-a9fa908c268f",Company_788,USA,Billing,2025-01-24 00:01:51.000,2025-01-31 00:01:51.000,In Progress,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Pending,168.0000000000000000
dd2ad596-a0d5-4b7b-a70f-a55955785b5b,"6c6ebd7c-3362-426f-96f7-0e7e89e71960",Company_824,UK,Technical,2024-11-01 12:40:01.000,2024-11-11 12:40:01.000,Open,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Failed,240.0000000000000000
"7dcc085f-30f7-4b70-ac99-2d95d31489ef","3a56aadd-466a-4540-a252-f5653f59c581",Company_561,France,Feature Request,2025-01-23 11:09:12.000,,Open,"0b72e6d6-88fd-4703-95bf-34c38284055c",Failed,
e8ad52fb-2326-4a01-8571-511b18f56471,"0071d31c-1f46-465a-8586-6bb6ce489161",Company_99,Canada,Billing,2024-11-08 07:22:17.000,,Closed,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Pending,
b6b880b7-5805-4933-a287-dd93ee88f999,"5a1a16b8-7629-48b2-bb19-a9fa908c268f",Company_788,USA,Technical,2024-11-11 20:49:31.000,,In Progress,"32a1772f-008e-4480-9bc9-9d3801ee6164",Pending,
d2f0b2af-6dfc-4997-b258-3fe7dafb83bd,da4d9e34-cccd-4b63-bb08-814dd4c11e96,Company_667,France,Feature Request,2025-01-25 18:24:10.000,2025-02-01 18:24:10.000,Closed,c04838b7-664d-45fd-a99d-845c97c57683,Pending,168.0000000000000000
"392aaf55-3be4-4617-b721-f8bc56fdfcf6","6eebddf5-bdc9-49c6-8ed6-32b8510cd65c",Company_905,Canada,Billing,2024-10-13 02:32:44.000,2024-10-17 02:32:44.000,Closed,"77b0557e-f805-465e-a320-d740135d9e73",Pending,96.0000000000000000
"968eed44-4849-4cbf-b442-cb3f9eb47cdb","222039e3-1b5b-4f76-ba17-4d88697efc5c",Company_564,USA,Technical,2024-12-25 02:31:50.000,2025-01-02 02:31:50.000,Open,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Paid,192.0000000000000000
ee8d6298-9ea8-48ea-95bc-d2f0b9e0812e,ba50388e-4576-4d91-bd2f-9ed653dab022,Company_114,USA,Billing,2025-02-02 01:41:57.000,2025-02-12 01:41:57.000,In Progress,faaf085a-ea18-4485-b439-132083ecc272,Pending,240.0000000000000000
"6b17e9da-b112-4af8-9802-1a87d2025f1b",f1697bbc-b96a-43ae-a909-29f9a888cc78,Company_210,USA,Feature Request,2024-09-24 20:31:22.000,,In Progress,b9bedb5e-3401-477f-ab61-4271180e9eee,Paid,
a13a4158-4184-4617-83d5-28213aa126c7,f3527f8c-c4f4-4ef4-8674-b24bb016d3f2,Company_36,Canada,Billing,2024-11-15 03:52:03.000,2024-11-22 03:52:03.000,Closed,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Pending,168.0000000000000000
"82709377-10e7-4549-b362-7cbfb6c25af1",a57ec95f-3d08-403b-bf97-d1dc904a78d4,Company_605,France,Technical,2024-12-13 08:43:34.000,2024-12-18 08:43:34.000,In Progress,"95154626-b231-4d46-af8a-39ecba05be45",Pending,120.0000000000000000
bed5040d-bd57-4c71-87c0-2a7cc89f833b,"19c68860-4614-497e-9767-1012c309595b",Company_126,France,Feature Request,2024-11-26 23:43:20.000,2024-11-29 23:43:20.000,Closed,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Failed,72.0000000000000000
"593f0cb8-844b-48a6-a393-406a6aa1bca7",c7d475b3-f142-4ef4-9cd3-02bf5b6e6b3b,Company_896,France,Feature Request,2024-09-10 13:32:46.000,2024-09-16 13:32:46.000,In Progress,f2e37507-12f1-4625-9fa9-972ac446a532,Pending,144.0000000000000000
df2ce594-95e0-4206-9bcb-9adb7f7904ac,e83cf6ba-dfe9-4311-8b0e-435c43f7e9f8,Company_321,France,Technical,2024-10-03 17:39:39.000,2024-10-05 17:39:39.000,Open,c021a654-dae7-418b-b5fd-c2fdb635d79f,Pending,48.0000000000000000
"93a6bf81-fec6-4746-b06c-c705a2374faa","0f02791f-4287-43dc-b6a9-021dc241b08b",Company_501,Canada,Feature Request,2024-11-07 21:26:37.000,2024-11-17 21:26:37.000,Closed,d361748e-5e3f-4d96-b011-486307f1048d,Paid,240.0000000000000000
"246ad9e2-2196-4853-ae34-caae8a99a65b","6d6d4155-777c-47d0-a0a5-8a4e73f8dd2b",Company_906,France,Feature Request,2024-11-05 14:28:07.000,2024-11-07 14:28:07.000,Closed,eb1bea43-9e2d-41a7-8c63-69068e99297f,Paid,48.0000000000000000
"0dbc2615-ce51-4a46-808c-5ea22772d0f8",edbbd525-bcd1-4962-a4d3-ab9aa2712d83,Company_404,USA,Technical,2024-11-25 13:04:58.000,,In Progress,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Failed,
"42977b39-691f-4bc6-8b83-4b846ee37645","8e6b68df-25b9-4819-8de8-edb5269b0d3e",Company_607,USA,Billing,2024-12-21 12:48:42.000,2024-12-26 12:48:42.000,Open,c04838b7-664d-45fd-a99d-845c97c57683,Failed,120.0000000000000000
"079232b8-59ab-4c2f-8f9e-6c5055d987b0",bcfd13fa-44d8-4901-ab33-f20626703275,Company_264,UK,Billing,2025-01-27 12:00:25.000,2025-01-28 12:00:25.000,In Progress,f2e37507-12f1-4625-9fa9-972ac446a532,Pending,24.0000000000000000
"86b70396-0128-455d-a810-78d61e4e5737","8070fbb3-573b-4215-8f4f-270df36b618b",Company_712,Canada,Feature Request,2024-12-31 21:03:01.000,2025-01-02 21:03:01.000,Closed,"8c716535-61ee-429c-a373-b7b47921cc0a",Failed,48.0000000000000000
"8d27f229-02ea-4323-b2e8-7150715696ad","9985b7cc-dc22-4e7d-99ef-6b171736d346",Company_978,Germany,Billing,2024-11-11 11:32:29.000,2024-11-15 11:32:29.000,In Progress,"8c716535-61ee-429c-a373-b7b47921cc0a",Paid,96.0000000000000000
ceb3b880-7721-4a0d-b935-b08570223886,"0b750003-fb6e-4612-95ef-1ce3b128add6",Company_617,Canada,Billing,2025-01-11 04:20:14.000,2025-01-21 04:20:14.000,In Progress,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Pending,240.0000000000000000
"2810c244-fe20-4540-ae48-2c02628f6f08","91011dc0-6bc4-4382-a424-75eee385232d",Company_567,France,Feature Request,2024-09-08 17:59:19.000,,Open,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Failed,
"63b3a52f-9b52-456f-9565-6ca5deea6510","5994c0e4-d898-409b-98b8-761a44989640",Company_353,Canada,Technical,2024-08-31 18:51:11.000,2024-09-06 18:51:11.000,Open,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Pending,144.0000000000000000
c5968b4e-f85b-4b50-8e0f-188f36935557,"7027cc29-102f-4594-8bd3-9e09e07455b8",Company_483,USA,Technical,2025-01-31 20:45:11.000,,Closed,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Pending,
"93c0da66-e7ce-4487-904d-f488fea5d3bb","6e8c02dc-43ef-4802-b8fb-d63a70f77985",Company_595,Canada,Technical,2025-02-03 16:35:48.000,2025-02-04 16:35:48.000,Closed,"8c716535-61ee-429c-a373-b7b47921cc0a",Pending,24.0000000000000000
"5457f7c6-4a29-4300-9ec5-53d45d0af0b0","22e3d8d5-3d63-48ae-8079-39fcae8b6824",Company_146,Germany,Billing,2024-09-17 23:18:41.000,2024-09-26 23:18:41.000,Open,bba3c4b5-9212-456a-8776-7f1be7aacd23,Paid,216.0000000000000000
"295e70e1-8296-4401-833c-83afe1d49fb3",ab94c513-8e49-45af-bccf-c1fcd845180a,Company_310,USA,Billing,2024-12-10 23:02:29.000,,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Paid,
cb53230d-4d44-4fc7-bebf-9db934d911c5,fa9e9e8d-b5cd-47aa-a69b-7b0dc990c6b0,Company_170,Germany,Feature Request,2024-10-10 03:30:43.000,,Open,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Pending,
a6a63c58-b44f-4f92-abe9-ab0cff6e5415,"736fd6c5-5af0-4583-8731-b2ca25a74cda",Company_309,USA,Feature Request,2024-12-31 04:36:28.000,2025-01-06 04:36:28.000,Open,d9594822-d1a4-4b71-b645-cec20466fb82,Pending,144.0000000000000000
"43f77e51-a006-4791-a2ef-56b0f7122063","7f541deb-128e-4498-b8a2-7256b1f15956",Company_270,UK,Technical,2025-02-06 07:43:19.000,,In Progress,"77b0557e-f805-465e-a320-d740135d9e73",Paid,
a8f3e342-4de0-487a-93a6-8beb8e8daa32,"2709f87f-9053-4a00-8a09-66f4d8bfe9dd",Company_500,Germany,Technical,2024-08-25 03:12:03.000,,In Progress,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Paid,
"559678ad-cf21-4f1f-b844-e7acdda7e6ee","2c211f12-e097-4627-a34b-a4882649791c",Company_674,Germany,Feature Request,2024-08-19 21:20:16.000,2024-08-28 21:20:16.000,Closed,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Pending,216.0000000000000000
"4748ff1f-aec4-4189-a49c-a4e90b636dd1",a0d33c42-f73c-4b26-b19b-4841be4e8322,Company_289,France,Feature Request,2025-01-02 09:03:49.000,2025-01-06 09:03:49.000,Open,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Pending,96.0000000000000000
bf051088-8365-405f-90b1-baa69b955a3f,"43f97a81-86e6-462c-a66b-9954551698f0",Company_810,Germany,Technical,2024-10-18 11:41:44.000,2024-10-23 11:41:44.000,Closed,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Pending,120.0000000000000000
"24f9c586-b213-43e5-af7f-ebb250c180f5","3d429714-9a64-421b-a9a2-15b7501c06d0",Company_201,Germany,Technical,2024-11-19 21:09:51.000,2024-11-29 21:09:51.000,Closed,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Pending,240.0000000000000000
"15a0a53b-33c8-4f97-b3e3-2e34a4b553c4","1d42545a-c5f2-4fbb-8848-675aaea3befc",Company_285,Germany,Feature Request,2025-01-15 19:53:11.000,2025-01-25 19:53:11.000,Open,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Pending,240.0000000000000000
a7ee52d8-ad58-4101-8001-b672377ffd3e,"5a1a16b8-7629-48b2-bb19-a9fa908c268f",Company_788,USA,Feature Request,2025-02-08 06:31:35.000,,Open,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Pending,
"4ec8bc2a-f0f8-43d2-9602-01ac7648eb04","659ac9d5-c5f1-4b65-878a-b86e935c618a",Company_971,Germany,Billing,2024-10-09 13:52:00.000,2024-10-13 13:52:00.000,Open,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Pending,96.0000000000000000
e4ab6598-dcbe-4a99-9f1f-ebcbd568e3c6,eaa123e2-535b-4563-a10e-1a2c62cc009a,Company_265,UK,Feature Request,2024-11-18 08:37:57.000,2024-11-26 08:37:57.000,Open,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Paid,192.0000000000000000
"1ba1f513-c26e-4612-8049-03db0e8184d4",bfea3944-6ac5-420b-9903-ecf69d63f731,Company_897,USA,Technical,2025-01-26 04:13:51.000,2025-02-01 04:13:51.000,Open,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Pending,144.0000000000000000
cd87e034-e359-4072-9218-cae7deb3591b,"81be337a-1d93-47cc-a31b-7367d0079bd8",Company_681,USA,Technical,2025-01-31 09:52:10.000,,In Progress,c04838b7-664d-45fd-a99d-845c97c57683,Paid,
"2c247121-aeb0-40d9-99a0-25f596ec9e6d",c92f8277-8d55-4e26-a43d-ddbd84b1327c,Company_388,Germany,Billing,2024-11-19 15:15:05.000,,Open,"32a1772f-008e-4480-9bc9-9d3801ee6164",Pending,
"2428f0ca-f4c8-427e-b48b-6cfdef1f626b",f151ee2f-7a82-435e-a4ec-9e5d09728817,Company_528,France,Feature Request,2024-10-15 04:36:29.000,2024-10-21 04:36:29.000,Closed,"95d4b153-8199-44d1-9764-6c91815e1fde",Paid,144.0000000000000000
cebcee8e-b8b2-4649-8c7c-47811190d8d8,"0a49d6d6-bc1e-47db-b5cf-d2841a390582",Company_929,USA,Feature Request,2024-08-31 06:52:21.000,2024-09-07 06:52:21.000,In Progress,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Pending,168.0000000000000000
"23c9f6ff-dd9d-4ca3-9395-8e841d2c72ef","9d47c07b-9826-49a5-8851-f7d1b65daf06",Company_375,France,Feature Request,2024-11-10 01:30:34.000,2024-11-18 01:30:34.000,In Progress,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Pending,192.0000000000000000
"7c024414-5e47-4372-afb3-5ff8d62eb278","61dbcbda-5ece-4bd7-9f96-11accb9074f3",Company_457,Germany,Feature Request,2024-09-04 11:47:59.000,2024-09-13 11:47:59.000,Open,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Failed,216.0000000000000000
b1cbb1b1-bdaf-428a-8c18-b15f902fa345,"7ab130d3-ec2f-4bf1-995e-c76fe56bfe33",Company_294,France,Technical,2024-12-28 06:28:01.000,2025-01-04 06:28:01.000,In Progress,b9bedb5e-3401-477f-ab61-4271180e9eee,Failed,168.0000000000000000
"9bc4bb43-461c-4e71-9194-4483296c115f","3ed5dded-80f7-4d4d-b047-60d9b9a915bb",Company_64,Canada,Billing,2024-09-15 18:42:58.000,2024-09-22 18:42:58.000,Closed,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Failed,168.0000000000000000
"6606eeef-7a3e-4b98-a205-2cf5dc77d493",cfd8356f-7d1d-40ff-b6f6-851f03833fd3,Company_48,France,Technical,2025-02-08 09:24:47.000,,Closed,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Failed,
d5ca19b6-de5a-4db1-a6a4-22584de2bd46,d5a3b3ad-49ff-4fdd-9e69-5564599f690f,Company_396,France,Billing,2025-01-06 23:55:14.000,2025-01-10 23:55:14.000,Closed,"6332b265-902d-467d-a00e-70238569e8aa",Paid,96.0000000000000000
eaf6939e-32f6-402a-b0fa-3ab1692db1a0,c18f7ff2-fb05-4e71-b2cb-d92283b3118e,Company_102,USA,Technical,2024-12-08 22:40:07.000,2024-12-09 22:40:07.000,Open,f57364bd-5fe9-45b0-971c-49d0471bad0c,Pending,24.0000000000000000
"004b5291-446c-4585-918d-40c102232f9b","3bc94243-6086-4418-a16f-953210828967",Company_814,France,Billing,2024-11-01 08:17:16.000,2024-11-07 08:17:16.000,Open,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Paid,144.0000000000000000
"63ef0131-68aa-4c27-9046-dccb1d08e73f","92d4b871-4df9-49d4-a8c6-c71a00697731",Company_441,UK,Technical,2024-09-03 19:51:39.000,2024-09-06 19:51:39.000,Open,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Pending,72.0000000000000000
c631f350-65e7-4a2b-9606-41009d9a12e3,"70289d5f-0d94-4f44-8c6e-3f34cf2af1f8",Company_402,Germany,Feature Request,2024-08-27 07:13:17.000,2024-09-03 07:13:17.000,In Progress,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Paid,168.0000000000000000
b19ae221-7b07-4980-a0c9-23431d6ff517,"737bad78-1b4b-4086-a8e2-3cbc8e06a9ee",Company_628,USA,Feature Request,2024-09-19 00:51:15.000,,Closed,faaf085a-ea18-4485-b439-132083ecc272,Pending,
a6299a4f-e4cd-4f57-8617-059b5bca287f,"57279806-8a4b-4235-bb9c-a53cca258186",Company_634,France,Feature Request,2025-01-02 08:59:09.000,2025-01-10 08:59:09.000,Closed,"77b0557e-f805-465e-a320-d740135d9e73",Paid,192.0000000000000000
"024a9293-6387-450b-88a0-a21d83404f14","1f447207-b02e-45e5-9137-19c76c12f4dd",Company_784,France,Feature Request,2024-10-31 13:43:31.000,2024-11-01 13:43:31.000,Open,c04838b7-664d-45fd-a99d-845c97c57683,Paid,24.0000000000000000
d980d02d-f936-495f-91c9-6b5db846cdfa,"0a81d60f-3d54-4314-bcea-70323e117f8e",Company_187,Germany,Feature Request,2024-09-14 00:27:45.000,2024-09-22 00:27:45.000,In Progress,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Failed,192.0000000000000000
"2279fe22-4d07-45b9-aa60-c058da4a92e1",ffb7e049-3e9b-436b-9353-a070a08cb877,Company_58,UK,Billing,2024-10-11 11:03:53.000,,In Progress,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Pending,
"81cf937b-6b0c-4966-80a4-05e381739ce8",f85f4028-5d46-4ff9-a87b-4fee6702c12e,Company_288,France,Feature Request,2024-08-28 16:34:45.000,2024-09-06 16:34:45.000,Closed,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Failed,216.0000000000000000
"353ba9b4-1c40-4ae4-b4bf-0da38a38c387","7027cc29-102f-4594-8bd3-9e09e07455b8",Company_483,USA,Feature Request,2025-01-25 23:11:20.000,,Closed,"95154626-b231-4d46-af8a-39ecba05be45",Pending,
"731df8ea-05ed-4ca2-895e-9f6baa75a6d6","5cf93c83-321b-449c-a4c2-c3d1db6a52b6",Company_384,Germany,Technical,2024-09-01 20:55:55.000,2024-09-05 20:55:55.000,Closed,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Failed,96.0000000000000000
"6e5aeb70-55c6-475f-9d41-ea260ff07e0c",fc25e167-fb9b-41fa-9ff6-1f03b4a6d485,Company_420,UK,Billing,2024-09-22 10:59:10.000,2024-09-28 10:59:10.000,Closed,"6332b265-902d-467d-a00e-70238569e8aa",Paid,144.0000000000000000
ee7f5b3a-3f33-40db-b0c9-f0910940d9e5,"53e0f78f-317d-4827-9b28-8c7af184fb4c",Company_314,UK,Feature Request,2024-08-30 00:29:59.000,2024-09-09 00:29:59.000,Open,d04527ab-6320-4aa5-bdba-c4e42165db4a,Pending,240.0000000000000000
"10692f18-412f-4980-9106-b30f144c9b53","4fae3546-0421-42e9-b452-9582659f4e61",Company_342,UK,Feature Request,2024-11-24 01:28:10.000,2024-11-27 01:28:10.000,Open,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Pending,72.0000000000000000
a35abeb4-9ade-4812-84ce-7b4546941441,"5233a266-4ecd-41b9-9f79-a0cf99b64c4f",Company_587,France,Technical,2024-09-10 04:39:45.000,,Closed,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Paid,
"1a8c2db6-ced3-4716-b00c-b546708dea94","31362e1f-c742-4b18-ab1e-5823a387a4ca",Company_626,Germany,Technical,2024-09-26 02:18:03.000,2024-09-29 02:18:03.000,Closed,"1a765f91-d6df-4702-8985-18f69ef01948",Paid,72.0000000000000000
"78aa003e-d943-477e-86b8-bdbf75e5d259","61ff76b0-057f-488d-ad3b-2da2410ad801",Company_470,Canada,Feature Request,2024-09-01 06:52:53.000,2024-09-09 06:52:53.000,Open,d04527ab-6320-4aa5-bdba-c4e42165db4a,Paid,192.0000000000000000
"41bb325d-e33a-4ada-babc-23f5167bc5b2","458f4981-fdaa-48ed-bb1f-acc25358cb17",Company_762,USA,Feature Request,2024-11-18 15:45:46.000,2024-11-26 15:45:46.000,Open,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Failed,192.0000000000000000
cd0332c4-a7c5-4151-8f1f-44d01977a248,"08dedf38-0064-4769-b050-6b43b704c7e8",Company_590,Germany,Billing,2024-11-13 14:18:28.000,2024-11-19 14:18:28.000,Closed,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Paid,144.0000000000000000
ce33d241-160e-4e18-a0cf-635cf886b013,"7609d71c-8f77-47c3-8729-f5870aed0606",Company_539,Canada,Feature Request,2024-12-06 17:36:33.000,2024-12-10 17:36:33.000,Closed,"95d4b153-8199-44d1-9764-6c91815e1fde",Failed,96.0000000000000000
"5da3d2b7-e5c1-4934-8abe-2c243d8afe22","72557c1c-f594-484a-81e3-12335cfd74c3",Company_196,Germany,Feature Request,2025-01-14 06:44:01.000,2025-01-16 06:44:01.000,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Failed,48.0000000000000000
"08db60e1-90b6-440c-9978-537970ee069b","037153b1-9d45-48a2-a981-29f2cf8ab304",Company_284,Canada,Technical,2024-10-11 23:28:38.000,2024-10-19 23:28:38.000,Open,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Pending,192.0000000000000000
eaea35e8-cbb8-425b-975f-9482c22e7985,"26db3960-3cbe-420b-ad92-56b43be372fb",Company_34,Germany,Billing,2024-11-09 08:56:05.000,2024-11-18 08:56:05.000,Closed,f2e37507-12f1-4625-9fa9-972ac446a532,Failed,216.0000000000000000
"364687f8-c3b4-4ed9-a4b8-2bdf0716b968","49cd2a45-092d-4a8f-9a22-ce1a6c0fa984",Company_933,UK,Billing,2024-09-28 21:58:35.000,2024-10-03 21:58:35.000,Closed,"6332b265-902d-467d-a00e-70238569e8aa",Pending,120.0000000000000000
"7c529dfb-ca2a-46ac-a04c-8ab17a60c306","969ae8de-1b22-4520-af79-f23db0d53543",Company_159,Canada,Feature Request,2025-01-03 05:43:45.000,2025-01-04 05:43:45.000,Closed,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Failed,24.0000000000000000
fd8f9f1f-6adb-43c2-902e-7a6b750b5f46,"1e316c56-689b-40b6-8b61-2b81bcc22982",Company_841,UK,Feature Request,2025-01-10 00:39:08.000,2025-01-13 00:39:08.000,Open,"6e549b0d-9234-4beb-8899-b02c39687c5c",Paid,72.0000000000000000
"41d58e0d-5172-4193-9b9d-2ebf4e58606c","90f066b7-0ff5-4027-9384-e88d60dab963",Company_876,Canada,Technical,2025-01-20 02:36:42.000,2025-01-27 02:36:42.000,Closed,ac7efd5a-c917-403e-824b-d8e43a42b998,Paid,168.0000000000000000
"8cd8cfe1-bb2e-4684-94f1-be61e99065c2","48f9b8c8-93ed-4e56-8759-00ea25ffb9fc",Company_203,Germany,Billing,2024-11-11 10:11:11.000,,Closed,"95d4b153-8199-44d1-9764-6c91815e1fde",Pending,
